0.050900 0.00000218
0.050920 0.00000218
0.050940 0.00000218
0.050960 0.00000218
0.050980 0.00000217
0.051000 0.00000217
0.051020 0.00000217
0.051040 0.00000217
0.051060 0.00000217
0.051080 0.00000217
0.051100 0.00000216
0.051120 0.00000216
0.051140 0.00000216
0.051160 0.00000216
0.051180 0.00000216
0.051200 0.00000216
0.051220 0.00000215
0.051240 0.00000215
0.051260 0.00000215
0.051280 0.00000215
0.051300 0.00000215
0.051320 0.00000215
0.051340 0.00000214
0.051360 0.00000214
0.051380 0.00000214
0.051400 0.00000214
0.051420 0.00000214
0.051440 0.00000214
0.051460 0.00000213
0.051480 0.00000213
0.051500 0.00000213
0.051520 0.00000213
0.051540 0.00000213
0.051560 0.00000213
0.051580 0.00000212
0.051600 0.00000212
0.051620 0.00000212
0.051640 0.00000212
0.051660 0.00000212
0.051680 0.00000212
0.051700 0.00000211
0.051720 0.00000211
0.051740 0.00000211
0.051760 0.00000211
0.051780 0.00000211
0.051800 0.00000211
0.051820 0.00000210
0.051840 0.00000210
0.051860 0.00000210
0.051880 0.00000210
0.051900 0.00000210
0.051920 0.00000210
0.051940 0.00000209
0.051960 0.00000209
0.051980 0.00000209
0.052000 0.00000209
0.052020 0.00000209
0.052040 0.00000209
0.052060 0.00000208
0.052080 0.00000208
0.052100 0.00000208
0.052120 0.00000208
0.052140 0.00000208
0.052160 0.00000208
0.052180 0.00000208
0.052200 0.00000207
0.052220 0.00000207
0.052240 0.00000207
0.052260 0.00000207
0.052280 0.00000207
0.052300 0.00000207
0.052320 0.00000206
0.052340 0.00000206
0.052360 0.00000206
0.052380 0.00000206
0.052400 0.00000206
0.052420 0.00000206
0.052440 0.00000205
0.052460 0.00000205
0.052480 0.00000205
0.052500 0.00000205
0.052520 0.00000205
0.052540 0.00000205
0.052560 0.00000205
0.052580 0.00000204
0.052600 0.00000204
0.052620 0.00000204
0.052640 0.00000204
0.052660 0.00000204
0.052680 0.00000204
0.052700 0.00000203
0.052720 0.00000203
0.052740 0.00000203
0.052760 0.00000203
0.052780 0.00000203
0.052800 0.00000203
0.052820 0.00000203
0.052840 0.00000202
0.052860 0.00000202
0.052880 0.00000202
0.052900 0.00000202
0.052920 0.00000202
0.052940 0.00000202
0.052960 0.00000201
0.052980 0.00000201
0.053000 0.00000201
0.053020 0.00000201
0.053040 0.00000201
0.053060 0.00000201
0.053080 0.00000201
0.053100 0.00000200
0.053120 0.00000200
0.053140 0.00000200
0.053160 0.00000200
0.053180 0.00000200
0.053200 0.00000200
0.053220 0.00000199
0.053240 0.00000199
0.053260 0.00000199
0.053280 0.00000199
0.053300 0.00000199
0.053320 0.00000199
0.053340 0.00000199
0.053360 0.00000198
0.053380 0.00000198
0.053400 0.00000198
0.053420 0.00000198
0.053440 0.00000198
0.053460 0.00000198
0.053480 0.00000198
0.053500 0.00000197
0.053520 0.00000197
0.053540 0.00000197
0.053560 0.00000197
0.053580 0.00000197
0.053600 0.00000197
0.053620 0.00000197
0.053640 0.00000196
0.053660 0.00000196
0.053680 0.00000196
0.053700 0.00000196
0.053720 0.00000196
0.053740 0.00000196
0.053760 0.00000195
0.053780 0.00000195
0.053800 0.00000195
0.053820 0.00000195
0.053840 0.00000195
0.053860 0.00000195
0.053880 0.00000195
0.053900 0.00000194
0.053920 0.00000194
0.053940 0.00000194
0.053960 0.00000194
0.053980 0.00000194
0.054000 0.00000194
0.054020 0.00000194
0.054040 0.00000193
0.054060 0.00000193
0.054080 0.00000193
0.054100 0.00000193
0.054120 0.00000193
0.054140 0.00000193
0.054160 0.00000193
0.054180 0.00000192
0.054200 0.00000192
0.054220 0.00000192
0.054240 0.00000192
0.054260 0.00000192
0.054280 0.00000192
0.054300 0.00000192
0.054320 0.00000191
0.054340 0.00000191
0.054360 0.00000191
0.054380 0.00000191
0.054400 0.00000191
0.054420 0.00000191
0.054440 0.00000191
0.054460 0.00000190
0.054480 0.00000190
0.054500 0.00000190
0.054520 0.00000190
0.054540 0.00000190
0.054560 0.00000190
0.054580 0.00000190
0.054600 0.00000189
0.054620 0.00000189
0.054640 0.00000189
0.054660 0.00000189
0.054680 0.00000189
0.054700 0.00000189
0.054720 0.00000189
0.054740 0.00000189
0.054760 0.00000188
0.054780 0.00000188
0.054800 0.00000188
0.054820 0.00000188
0.054840 0.00000188
0.054860 0.00000188
0.054880 0.00000188
0.054900 0.00000187
0.054920 0.00000187
0.054940 0.00000187
0.054960 0.00000187
0.054980 0.00000187
0.055000 0.00000187
0.055020 0.00000187
0.055040 0.00000186
0.055060 0.00000186
0.055080 0.00000186
0.055100 0.00000186
0.055120 0.00000186
0.055140 0.00000186
0.055160 0.00000186
0.055180 0.00000186
0.055200 0.00000185
0.055220 0.00000185
0.055240 0.00000185
0.055260 0.00000185
0.055280 0.00000185
0.055300 0.00000185
0.055320 0.00000185
0.055340 0.00000184
0.055360 0.00000184
0.055380 0.00000184
0.055400 0.00000184
0.055420 0.00000184
0.055440 0.00000184
0.055460 0.00000184
0.055480 0.00000184
0.055500 0.00000183
0.055520 0.00000183
0.055540 0.00000183
0.055560 0.00000183
0.055580 0.00000183
0.055600 0.00000183
0.055620 0.00000183
0.055640 0.00000182
0.055660 0.00000182
0.055680 0.00000182
0.055700 0.00000182
0.055720 0.00000182
0.055740 0.00000182
0.055760 0.00000182
0.055780 0.00000182
0.055800 0.00000181
0.055820 0.00000181
0.055840 0.00000181
0.055860 0.00000181
0.055880 0.00000181
0.055900 0.00000181
0.055920 0.00000181
0.055940 0.00000181
0.055960 0.00000180
0.055980 0.00000180
0.056000 0.00000180
0.056020 0.00000180
0.056040 0.00000180
0.056060 0.00000180
0.056080 0.00000180
0.056100 0.00000179
0.056120 0.00000179
0.056140 0.00000179
0.056160 0.00000179
0.056180 0.00000179
0.056200 0.00000179
0.056220 0.00000179
0.056240 0.00000179
0.056260 0.00000178
0.056280 0.00000178
0.056300 0.00000178
0.056320 0.00000178
0.056340 0.00000178
0.056360 0.00000178
0.056380 0.00000178
0.056400 0.00000178
0.056420 0.00000177
0.056440 0.00000177
0.056460 0.00000177
0.056480 0.00000177
0.056500 0.00000177
0.056520 0.00000177
0.056540 0.00000177
0.056560 0.00000177
0.056580 0.00000176
0.056600 0.00000176
0.056620 0.00000176
0.056640 0.00000176
0.056660 0.00000176
0.056680 0.00000176
0.056700 0.00000176
0.056720 0.00000176
0.056740 0.00000175
0.056760 0.00000175
0.056780 0.00000175
0.056800 0.00000175
0.056820 0.00000175
0.056840 0.00000175
0.056860 0.00000175
0.056880 0.00000175
0.056900 0.00000174
0.056920 0.00000174
0.056940 0.00000174
0.056960 0.00000174
0.056980 0.00000174
0.057000 0.00000174
0.057020 0.00000174
0.057040 0.00000174
0.057060 0.00000173
0.057080 0.00000173
0.057100 0.00000173
0.057120 0.00000173
0.057140 0.00000173
0.057160 0.00000173
0.057180 0.00000173
0.057200 0.00000173
0.057220 0.00000173
0.057240 0.00000172
0.057260 0.00000172
0.057280 0.00000172
0.057300 0.00000172
0.057320 0.00000172
0.057340 0.00000172
0.057360 0.00000172
0.057380 0.00000172
0.057400 0.00000171
0.057420 0.00000171
0.057440 0.00000171
0.057460 0.00000171
0.057480 0.00000171
0.057500 0.00000171
0.057520 0.00000171
0.057540 0.00000171
0.057560 0.00000170
0.057580 0.00000170
0.057600 0.00000170
0.057620 0.00000170
0.057640 0.00000170
0.057660 0.00000170
0.057680 0.00000170
0.057700 0.00000170
0.057720 0.00000170
0.057740 0.00000169
0.057760 0.00000169
0.057780 0.00000169
0.057800 0.00000169
0.057820 0.00000169
0.057840 0.00000169
0.057860 0.00000169
0.057880 0.00000169
0.057900 0.00000168
0.057920 0.00000168
0.057940 0.00000168
0.057960 0.00000168
0.057980 0.00000168
0.058000 0.00000168
0.058020 0.00000168
0.058040 0.00000168
0.058060 0.00000168
0.058080 0.00000167
0.058100 0.00000167
0.058120 0.00000167
0.058140 0.00000167
0.058160 0.00000167
0.058180 0.00000167
0.058200 0.00000167
0.058220 0.00000167
0.058240 0.00000167
0.058260 0.00000166
0.058280 0.00000166
0.058300 0.00000166
0.058320 0.00000166
0.058340 0.00000166
0.058360 0.00000166
0.058380 0.00000166
0.058400 0.00000166
0.058420 0.00000165
0.058440 0.00000165
0.058460 0.00000165
0.058480 0.00000165
0.058500 0.00000165
0.058520 0.00000165
0.058540 0.00000165
0.058560 0.00000165
0.058580 0.00000165
0.058600 0.00000164
0.058620 0.00000164
0.058640 0.00000164
0.058660 0.00000164
0.058680 0.00000164
0.058700 0.00000164
0.058720 0.00000164
0.058740 0.00000164
0.058760 0.00000164
0.058780 0.00000163
0.058800 0.00000163
0.058820 0.00000163
0.058840 0.00000163
0.058860 0.00000163
0.058880 0.00000163
0.058900 0.00000163
0.058920 0.00000163
0.058940 0.00000163
0.058960 0.00000162
0.058980 0.00000162
0.059000 0.00000162
0.059020 0.00000162
0.059040 0.00000162
0.059060 0.00000162
0.059080 0.00000162
0.059100 0.00000162
0.059120 0.00000162
0.059140 0.00000161
0.059160 0.00000161
0.059180 0.00000161
0.059200 0.00000161
0.059220 0.00000161
0.059240 0.00000161
0.059260 0.00000161
0.059280 0.00000161
0.059300 0.00000161
0.059320 0.00000160
0.059340 0.00000160
0.059360 0.00000160
0.059380 0.00000160
0.059400 0.00000160
0.059420 0.00000160
0.059440 0.00000160
0.059460 0.00000160
0.059480 0.00000160
0.059500 0.00000160
0.059520 0.00000159
0.059540 0.00000159
0.059560 0.00000159
0.059580 0.00000159
0.059600 0.00000159
0.059620 0.00000159
0.059640 0.00000159
0.059660 0.00000159
0.059680 0.00000159
0.059700 0.00000158
0.059720 0.00000158
0.059740 0.00000158
0.059760 0.00000158
0.059780 0.00000158
0.059800 0.00000158
0.059820 0.00000158
0.059840 0.00000158
0.059860 0.00000158
0.059880 0.00000157
0.059900 0.00000157
0.059920 0.00000157
0.059940 0.00000157
0.059960 0.00000157
0.059980 0.00000157
0.060000 0.00000157
0.060020 0.00000157
0.060040 0.00000157
0.060060 0.00000157
0.060080 0.00000156
0.060100 0.00000156
0.060120 0.00000156
0.060140 0.00000156
0.060160 0.00000156
0.060180 0.00000156
0.060200 0.00000156
0.060220 0.00000156
0.060240 0.00000156
0.060260 0.00000156
0.060280 0.00000155
0.060300 0.00000155
0.060320 0.00000155
0.060340 0.00000155
0.060360 0.00000155
0.060380 0.00000155
0.060400 0.00000155
0.060420 0.00000155
0.060440 0.00000155
0.060460 0.00000154
0.060480 0.00000154
0.060500 0.00000154
0.060520 0.00000154
0.060540 0.00000154
0.060560 0.00000154
0.060580 0.00000154
0.060600 0.00000154
0.060620 0.00000154
0.060640 0.00000154
0.060660 0.00000153
0.060680 0.00000153
0.060700 0.00000153
0.060720 0.00000153
0.060740 0.00000153
0.060760 0.00000153
0.060780 0.00000153
0.060800 0.00000153
0.060820 0.00000153
0.060840 0.00000153
0.060860 0.00000152
0.060880 0.00000152
0.060900 0.00000152
0.060920 0.00000152
0.060940 0.00000152
0.060960 0.00000152
0.060980 0.00000152
0.061000 0.00000152
0.061020 0.00000152
0.061040 0.00000152
0.061060 0.00000151
0.061080 0.00000151
0.061100 0.00000151
0.061120 0.00000151
0.061140 0.00000151
0.061160 0.00000151
0.061180 0.00000151
0.061200 0.00000151
0.061220 0.00000151
0.061240 0.00000151
0.061260 0.00000150
0.061280 0.00000150
0.061300 0.00000150
0.061320 0.00000150
0.061340 0.00000150
0.061360 0.00000150
0.061380 0.00000150
0.061400 0.00000150
0.061420 0.00000150
0.061440 0.00000150
0.061460 0.00000149
0.061480 0.00000149
0.061500 0.00000149
0.061520 0.00000149
0.061540 0.00000149
0.061560 0.00000149
0.061580 0.00000149
0.061600 0.00000149
0.061620 0.00000149
0.061640 0.00000149
0.061660 0.00000149
0.061680 0.00000148
0.061700 0.00000148
0.061720 0.00000148
0.061740 0.00000148
0.061760 0.00000148
0.061780 0.00000148
0.061800 0.00000148
0.061820 0.00000148
0.061840 0.00000148
0.061860 0.00000148
0.061880 0.00000147
0.061900 0.00000147
0.061920 0.00000147
0.061940 0.00000147
0.061960 0.00000147
0.061980 0.00000147
0.062000 0.00000147
0.062020 0.00000147
0.062040 0.00000147
0.062060 0.00000147
0.062080 0.00000147
0.062100 0.00000146
0.062120 0.00000146
0.062140 0.00000146
0.062160 0.00000146
0.062180 0.00000146
0.062200 0.00000146
0.062220 0.00000146
0.062240 0.00000146
0.062260 0.00000146
0.062280 0.00000146
0.062300 0.00000145
0.062320 0.00000145
0.062340 0.00000145
0.062360 0.00000145
0.062380 0.00000145
0.062400 0.00000145
0.062420 0.00000145
0.062440 0.00000145
0.062460 0.00000145
0.062480 0.00000145
0.062500 0.00000145
0.062520 0.00000144
0.062540 0.00000144
0.062560 0.00000144
0.062580 0.00000144
0.062600 0.00000144
0.062620 0.00000144
0.062640 0.00000144
0.062660 0.00000144
0.062680 0.00000144
0.062700 0.00000144
0.062720 0.00000144
0.062740 0.00000143
0.062760 0.00000143
0.062780 0.00000143
0.062800 0.00000143
0.062820 0.00000143
0.062840 0.00000143
0.062860 0.00000143
0.062880 0.00000143
0.062900 0.00000143
0.062920 0.00000143
0.062940 0.00000143
0.062960 0.00000142
0.062980 0.00000142
0.063000 0.00000142
0.063020 0.00000142
0.063040 0.00000142
0.063060 0.00000142
0.063080 0.00000142
0.063100 0.00000142
0.063120 0.00000142
0.063140 0.00000142
0.063160 0.00000142
0.063180 0.00000141
0.063200 0.00000141
0.063220 0.00000141
0.063240 0.00000141
0.063260 0.00000141
0.063280 0.00000141
0.063300 0.00000141
0.063320 0.00000141
0.063340 0.00000141
0.063360 0.00000141
0.063380 0.00000141
0.063400 0.00000140
0.063420 0.00000140
0.063440 0.00000140
0.063460 0.00000140
0.063480 0.00000140
0.063500 0.00000140
0.063520 0.00000140
0.063540 0.00000140
0.063560 0.00000140
0.063580 0.00000140
0.063600 0.00000140
0.063620 0.00000139
0.063640 0.00000139
0.063660 0.00000139
0.063680 0.00000139
0.063700 0.00000139
0.063720 0.00000139
0.063740 0.00000139
0.063760 0.00000139
0.063780 0.00000139
0.063800 0.00000139
0.063820 0.00000139
0.063840 0.00000139
0.063860 0.00000138
0.063880 0.00000138
0.063900 0.00000138
0.063920 0.00000138
0.063940 0.00000138
0.063960 0.00000138
0.063980 0.00000138
0.064000 0.00000138
0.064020 0.00000138
0.064040 0.00000138
0.064060 0.00000138
0.064080 0.00000137
0.064100 0.00000137
0.064120 0.00000137
0.064140 0.00000137
0.064160 0.00000137
0.064180 0.00000137
0.064200 0.00000137
0.064220 0.00000137
0.064240 0.00000137
0.064260 0.00000137
0.064280 0.00000137
0.064300 0.00000137
0.064320 0.00000136
0.064340 0.00000136
0.064360 0.00000136
0.064380 0.00000136
0.064400 0.00000136
0.064420 0.00000136
0.064440 0.00000136
0.064460 0.00000136
0.064480 0.00000136
0.064500 0.00000136
0.064520 0.00000136
0.064540 0.00000136
0.064560 0.00000135
0.064580 0.00000135
0.064600 0.00000135
0.064620 0.00000135
0.064640 0.00000135
0.064660 0.00000135
0.064680 0.00000135
0.064700 0.00000135
0.064720 0.00000135
0.064740 0.00000135
0.064760 0.00000135
0.064780 0.00000135
0.064800 0.00000134
0.064820 0.00000134
0.064840 0.00000134
0.064860 0.00000134
0.064880 0.00000134
0.064900 0.00000134
0.064920 0.00000134
0.064940 0.00000134
0.064960 0.00000134
0.064980 0.00000134
0.065000 0.00000134
0.065020 0.00000134
0.065040 0.00000133
0.065060 0.00000133
0.065080 0.00000133
0.065100 0.00000133
0.065120 0.00000133
0.065140 0.00000133
0.065160 0.00000133
0.065180 0.00000133
0.065200 0.00000133
0.065220 0.00000133
0.065240 0.00000133
0.065260 0.00000133
0.065280 0.00000132
0.065300 0.00000132
0.065320 0.00000132
0.065340 0.00000132
0.065360 0.00000132
0.065380 0.00000132
0.065400 0.00000132
0.065420 0.00000132
0.065440 0.00000132
0.065460 0.00000132
0.065480 0.00000132
0.065500 0.00000132
0.065520 0.00000132
0.065540 0.00000131
0.065560 0.00000131
0.065580 0.00000131
0.065600 0.00000131
0.065620 0.00000131
0.065640 0.00000131
0.065660 0.00000131
0.065680 0.00000131
0.065700 0.00000131
0.065720 0.00000131
0.065740 0.00000131
0.065760 0.00000131
0.065780 0.00000130
0.065800 0.00000130
0.065820 0.00000130
0.065840 0.00000130
0.065860 0.00000130
0.065880 0.00000130
0.065900 0.00000130
0.065920 0.00000130
0.065940 0.00000130
0.065960 0.00000130
0.065980 0.00000130
0.066000 0.00000130
0.066020 0.00000130
0.066040 0.00000129
0.066060 0.00000129
0.066080 0.00000129
0.066100 0.00000129
0.066120 0.00000129
0.066140 0.00000129
0.066160 0.00000129
0.066180 0.00000129
0.066200 0.00000129
0.066220 0.00000129
0.066240 0.00000129
0.066260 0.00000129
0.066280 0.00000129
0.066300 0.00000128
0.066320 0.00000128
0.066340 0.00000128
0.066360 0.00000128
0.066380 0.00000128
0.066400 0.00000128
0.066420 0.00000128
0.066440 0.00000128
0.066460 0.00000128
0.066480 0.00000128
0.066500 0.00000128
0.066520 0.00000128
0.066540 0.00000127
0.066560 0.00000127
0.066580 0.00000127
0.066600 0.00000127
0.066620 0.00000127
0.066640 0.00000127
0.066660 0.00000127
0.066680 0.00000127
0.066700 0.00000127
0.066720 0.00000127
0.066740 0.00000127
0.066760 0.00000127
0.066780 0.00000127
0.066800 0.00000127
0.066820 0.00000126
0.066840 0.00000126
0.066860 0.00000126
0.066880 0.00000126
0.066900 0.00000126
0.066920 0.00000126
0.066940 0.00000126
0.066960 0.00000126
0.066980 0.00000126
0.067000 0.00000126
0.067020 0.00000126
0.067040 0.00000126
0.067060 0.00000126
0.067080 0.00000125
0.067100 0.00000125
0.067120 0.00000125
0.067140 0.00000125
0.067160 0.00000125
0.067180 0.00000125
0.067200 0.00000125
0.067220 0.00000125
0.067240 0.00000125
0.067260 0.00000125
0.067280 0.00000125
0.067300 0.00000125
0.067320 0.00000125
0.067340 0.00000124
0.067360 0.00000124
0.067380 0.00000124
0.067400 0.00000124
0.067420 0.00000124
0.067440 0.00000124
0.067460 0.00000124
0.067480 0.00000124
0.067500 0.00000124
0.067520 0.00000124
0.067540 0.00000124
0.067560 0.00000124
0.067580 0.00000124
0.067600 0.00000124
0.067620 0.00000123
0.067640 0.00000123
0.067660 0.00000123
0.067680 0.00000123
0.067700 0.00000123
0.067720 0.00000123
0.067740 0.00000123
0.067760 0.00000123
0.067780 0.00000123
0.067800 0.00000123
0.067820 0.00000123
0.067840 0.00000123
0.067860 0.00000123
0.067880 0.00000123
0.067900 0.00000122
0.067920 0.00000122
0.067940 0.00000122
0.067960 0.00000122
0.067980 0.00000122
0.068000 0.00000122
0.068020 0.00000122
0.068040 0.00000122
0.068060 0.00000122
0.068080 0.00000122
0.068100 0.00000122
0.068120 0.00000122
0.068140 0.00000122
0.068160 0.00000122
0.068180 0.00000121
0.068200 0.00000121
0.068220 0.00000121
0.068240 0.00000121
0.068260 0.00000121
0.068280 0.00000121
0.068300 0.00000121
0.068320 0.00000121
0.068340 0.00000121
0.068360 0.00000121
0.068380 0.00000121
0.068400 0.00000121
0.068420 0.00000121
0.068440 0.00000121
0.068460 0.00000120
0.068480 0.00000120
0.068500 0.00000120
0.068520 0.00000120
0.068540 0.00000120
0.068560 0.00000120
0.068580 0.00000120
0.068600 0.00000120
0.068620 0.00000120
0.068640 0.00000120
0.068660 0.00000120
0.068680 0.00000120
0.068700 0.00000120
0.068720 0.00000120
0.068740 0.00000119
0.068760 0.00000119
0.068780 0.00000119
0.068800 0.00000119
0.068820 0.00000119
0.068840 0.00000119
0.068860 0.00000119
0.068880 0.00000119
0.068900 0.00000119
0.068920 0.00000119
0.068940 0.00000119
0.068960 0.00000119
0.068980 0.00000119
0.069000 0.00000119
0.069020 0.00000118
0.069040 0.00000118
0.069060 0.00000118
0.069080 0.00000118
0.069100 0.00000118
0.069120 0.00000118
0.069140 0.00000118
0.069160 0.00000118
0.069180 0.00000118
0.069200 0.00000118
0.069220 0.00000118
0.069240 0.00000118
0.069260 0.00000118
0.069280 0.00000118
0.069300 0.00000118
0.069320 0.00000117
0.069340 0.00000117
0.069360 0.00000117
0.069380 0.00000117
0.069400 0.00000117
0.069420 0.00000117
0.069440 0.00000117
0.069460 0.00000117
0.069480 0.00000117
0.069500 0.00000117
0.069520 0.00000117
0.069540 0.00000117
0.069560 0.00000117
0.069580 0.00000117
0.069600 0.00000117
0.069620 0.00000116
0.069640 0.00000116
0.069660 0.00000116
0.069680 0.00000116
0.069700 0.00000116
0.069720 0.00000116
0.069740 0.00000116
0.069760 0.00000116
0.069780 0.00000116
0.069800 0.00000116
0.069820 0.00000116
0.069840 0.00000116
0.069860 0.00000116
0.069880 0.00000116
0.069900 0.00000116
0.069920 0.00000115
0.069940 0.00000115
0.069960 0.00000115
0.069980 0.00000115
0.070000 0.00000115
0.070020 0.00000115
0.070040 0.00000115
0.070060 0.00000115
0.070080 0.00000115
0.070100 0.00000115
0.070120 0.00000115
0.070140 0.00000115
0.070160 0.00000115
0.070180 0.00000115
0.070200 0.00000115
0.070220 0.00000114
0.070240 0.00000114
0.070260 0.00000114
0.070280 0.00000114
0.070300 0.00000114
0.070320 0.00000114
0.070340 0.00000114
0.070360 0.00000114
0.070380 0.00000114
0.070400 0.00000114
0.070420 0.00000114
0.070440 0.00000114
0.070460 0.00000114
0.070480 0.00000114
0.070500 0.00000114
0.070520 0.00000113
0.070540 0.00000113
0.070560 0.00000113
0.070580 0.00000113
0.070600 0.00000113
0.070620 0.00000113
0.070640 0.00000113
0.070660 0.00000113
0.070680 0.00000113
0.070700 0.00000113
0.070720 0.00000113
0.070740 0.00000113
0.070760 0.00000113
0.070780 0.00000113
0.070800 0.00000113
0.070820 0.00000113
0.070840 0.00000112
0.070860 0.00000112
0.070880 0.00000112
0.070900 0.00000112
0.070920 0.00000112
0.070940 0.00000112
0.070960 0.00000112
0.070980 0.00000112
0.071000 0.00000112
0.071020 0.00000112
0.071040 0.00000112
0.071060 0.00000112
0.071080 0.00000112
0.071100 0.00000112
0.071120 0.00000112
0.071140 0.00000112
0.071160 0.00000111
0.071180 0.00000111
0.071200 0.00000111
0.071220 0.00000111
0.071240 0.00000111
0.071260 0.00000111
0.071280 0.00000111
0.071300 0.00000111
0.071320 0.00000111
0.071340 0.00000111
0.071360 0.00000111
0.071380 0.00000111
0.071400 0.00000111
0.071420 0.00000111
0.071440 0.00000111
0.071460 0.00000111
0.071480 0.00000110
0.071500 0.00000110
0.071520 0.00000110
0.071540 0.00000110
0.071560 0.00000110
0.071580 0.00000110
0.071600 0.00000110
0.071620 0.00000110
0.071640 0.00000110
0.071660 0.00000110
0.071680 0.00000110
0.071700 0.00000110
0.071720 0.00000110
0.071740 0.00000110
0.071760 0.00000110
0.071780 0.00000110
0.071800 0.00000109
0.071820 0.00000109
0.071840 0.00000109
0.071860 0.00000109
0.071880 0.00000109
0.071900 0.00000109
0.071920 0.00000109
0.071940 0.00000109
0.071960 0.00000109
0.071980 0.00000109
0.072000 0.00000109
0.072020 0.00000109
0.072040 0.00000109
0.072060 0.00000109
0.072080 0.00000109
0.072100 0.00000109
0.072120 0.00000109
0.072140 0.00000108
0.072160 0.00000108
0.072180 0.00000108
0.072200 0.00000108
0.072220 0.00000108
0.072240 0.00000108
0.072260 0.00000108
0.072280 0.00000108
0.072300 0.00000108
0.072320 0.00000108
0.072340 0.00000108
0.072360 0.00000108
0.072380 0.00000108
0.072400 0.00000108
0.072420 0.00000108
0.072440 0.00000108
0.072460 0.00000107
0.072480 0.00000107
0.072500 0.00000107
0.072520 0.00000107
0.072540 0.00000107
0.072560 0.00000107
0.072580 0.00000107
0.072600 0.00000107
0.072620 0.00000107
0.072640 0.00000107
0.072660 0.00000107
0.072680 0.00000107
0.072700 0.00000107
0.072720 0.00000107
0.072740 0.00000107
0.072760 0.00000107
0.072780 0.00000107
0.072800 0.00000106
0.072820 0.00000106
0.072840 0.00000106
0.072860 0.00000106
0.072880 0.00000106
0.072900 0.00000106
0.072920 0.00000106
0.072940 0.00000106
0.072960 0.00000106
0.072980 0.00000106
0.073000 0.00000106
0.073020 0.00000106
0.073040 0.00000106
0.073060 0.00000106
0.073080 0.00000106
0.073100 0.00000106
0.073120 0.00000106
0.073140 0.00000106
0.073160 0.00000105
0.073180 0.00000105
0.073200 0.00000105
0.073220 0.00000105
0.073240 0.00000105
0.073260 0.00000105
0.073280 0.00000105
0.073300 0.00000105
0.073320 0.00000105
0.073340 0.00000105
0.073360 0.00000105
0.073380 0.00000105
0.073400 0.00000105
0.073420 0.00000105
0.073440 0.00000105
0.073460 0.00000105
0.073480 0.00000105
0.073500 0.00000104
0.073520 0.00000104
0.073540 0.00000104
0.073560 0.00000104
0.073580 0.00000104
0.073600 0.00000104
0.073620 0.00000104
0.073640 0.00000104
0.073660 0.00000104
0.073680 0.00000104
0.073700 0.00000104
0.073720 0.00000104
0.073740 0.00000104
0.073760 0.00000104
0.073780 0.00000104
0.073800 0.00000104
0.073820 0.00000104
0.073840 0.00000104
0.073860 0.00000103
0.073880 0.00000103
0.073900 0.00000103
0.073920 0.00000103
0.073940 0.00000103
0.073960 0.00000103
0.073980 0.00000103
0.074000 0.00000103
0.074020 0.00000103
0.074040 0.00000103
0.074060 0.00000103
0.074080 0.00000103
0.074100 0.00000103
0.074120 0.00000103
0.074140 0.00000103
0.074160 0.00000103
0.074180 0.00000103
0.074200 0.00000103
0.074220 0.00000102
0.074240 0.00000102
0.074260 0.00000102
0.074280 0.00000102
0.074300 0.00000102
0.074320 0.00000102
0.074340 0.00000102
0.074360 0.00000102
0.074380 0.00000102
0.074400 0.00000102
0.074420 0.00000102
0.074440 0.00000102
0.074460 0.00000102
0.074480 0.00000102
0.074500 0.00000102
0.074520 0.00000102
0.074540 0.00000102
0.074560 0.00000102
0.074580 0.00000101
0.074600 0.00000101
0.074620 0.00000101
0.074640 0.00000101
0.074660 0.00000101
0.074680 0.00000101
0.074700 0.00000101
0.074720 0.00000101
0.074740 0.00000101
0.074760 0.00000101
0.074780 0.00000101
0.074800 0.00000101
0.074820 0.00000101
0.074840 0.00000101
0.074860 0.00000101
0.074880 0.00000101
0.074900 0.00000101
0.074920 0.00000101
0.074940 0.00000100
0.074960 0.00000100
0.074980 0.00000100
0.075000 0.00000100
0.075020 0.00000100
0.075040 0.00000100
0.075060 0.00000100
0.075080 0.00000100
0.075100 0.00000100
0.075120 0.00000100
0.075140 0.00000100
0.075160 0.00000100
0.075180 0.00000100
0.075200 0.00000100
0.075220 0.00000100
0.075240 0.00000100
0.075260 0.00000100
0.075280 0.00000100
0.075300 0.00000100
0.075320 0.00000099
0.075340 0.00000099
0.075360 0.00000099
0.075380 0.00000099
0.075400 0.00000099
0.075420 0.00000099
0.075440 0.00000099
0.075460 0.00000099
0.075480 0.00000099
0.075500 0.00000099
0.075520 0.00000099
0.075540 0.00000099
0.075560 0.00000099
0.075580 0.00000099
0.075600 0.00000099
0.075620 0.00000099
0.075640 0.00000099
0.075660 0.00000099
0.075680 0.00000099
0.075700 0.00000098
0.075720 0.00000098
0.075740 0.00000098
0.075760 0.00000098
0.075780 0.00000098
0.075800 0.00000098
0.075820 0.00000098
0.075840 0.00000098
0.075860 0.00000098
0.075880 0.00000098
0.075900 0.00000098
0.075920 0.00000098
0.075940 0.00000098
0.075960 0.00000098
0.075980 0.00000098
0.076000 0.00000098
0.076020 0.00000098
0.076040 0.00000098
0.076060 0.00000098
0.076080 0.00000097
0.076100 0.00000097
0.076120 0.00000097
0.076140 0.00000097
0.076160 0.00000097
0.076180 0.00000097
0.076200 0.00000097
0.076220 0.00000097
0.076240 0.00000097
0.076260 0.00000097
0.076280 0.00000097
0.076300 0.00000097
0.076320 0.00000097
